,age,gender,degree,discipline,country,att_1,att_2,att_3,att_4,att_5,att_6,att_7,Country Code,Country,region,att_rates
26,41-45,female,phd,Other,98,3,3,4,5,2,3,3,98,Jamaica,Black,23
27,26-30,female,phd,Other,30,3,4,4,4,3,4,2,30,Brazil,South America,24
28,36-40,female,phd,Other,129,3,3,5,5,3,4,2,129,Mexico,South America,25
29,41-45,male,master,Other,102,4,5,5,5,5,5,5,102,Kenya,Black,34
30,26-30,female,phd,Other,44,5,4,5,5,5,5,4,44,China,East Asia,33
31,36-40,female,phd,Other,44,3,5,4,4,4,3,3,44,China,East Asia,26
32,31-35,female,phd,Other,44,5,5,5,5,5,5,5,44,China,East Asia,35
33,36-40,male,master,Other,168,2,2,2,2,3,2,3,168,Saudi Arabia,Middle East,16
34,31-35,male,master,Other,24,5,4,4,5,5,5,5,24,Benin,Black,33
35,26-30,male,master,Other,190,5,4,5,5,5,5,4,190,Taiwan,East Asia,33
36,31-35,male,phd,Other,129,3,1,4,5,2,1,3,129,Mexico,South America,19
37,36-40,female,master,Other,121,5,5,4,5,3,3,5,121,Malaysia,East Asia,30
38,31-35,female,master,Other,44,3,3,3,4,3,3,3,44,China,East Asia,22
39,26-30,female,phd,Other,44,4,3,3,4,3,4,2,44,China,East Asia,23
40,26-30,female,phd,Other,55,3,3,4,3,3,4,3,55,Denmark,White,23
41,26-30,male,phd,Other,150,4,2,5,5,3,3,3,150,Pakistan,Middle East,25
42,31-35,female,phd,Other,91,3,1,1,1,3,3,4,91,India,South Asia,16
43,26-30,male,phd,Other,198,3,3,3,5,3,3,3,198,Turkey,Middle East,23
44,26-30,female,phd,Other,91,4,3,3,5,4,4,4,91,India,South Asia,27
45,36-40,female,phd,Other,17,3,1,3,4,3,4,4,17,Bahamas,Black,22
46,26-30,male,phd,Other,44,4,5,4,5,4,4,4,44,China,East Asia,30
47,31-35,male,master,Other,139,5,5,5,5,5,5,5,139,Nepal,South Asia,35
48,26-30,female,phd,Other,44,5,4,4,4,4,4,4,44,China,East Asia,29
49,36-40,male,phd,Other,190,5,3,4,2,3,5,3,190,Taiwan,East Asia,25
50,31-35,male,phd,Other,146,5,5,5,5,5,5,5,146,Nigeria,Black,35
51,31-35,female,phd,Other,30,4,3,3,5,3,4,3,30,Brazil,South America,25
52,31-35,male,phd,Other,91,2,3,4,5,4,4,4,91,India,South Asia,26
53,31-35,male,phd,Other,91,4,5,5,3,5,4,4,91,India,South Asia,30
54,31-35,female,phd,Other,91,5,5,5,5,5,5,4,91,India,South Asia,34
55,31-35,female,phd,Other,193,4,3,4,5,4,5,3,193,Thailand,East Asia,28
56,36-40,female,phd,Other,45,2,4,2,5,3,5,3,45,Colombia,South America,24
57,26-30,female,phd,Other,106,2,2,2,2,2,2,2,106,Kyrgyzstan,Middle East,14
58,31-35,male,phd,Other,60,5,5,5,5,5,5,5,60,Egypt,Black,35
59,31-35,male,master,Other,190,4,4,4,3,4,4,4,190,Taiwan,East Asia,27
60,26-30,female,phd,Life Sciences,161,5,5,5,5,5,5,5,161,Republic of Korea,East Asia,35
61,31-35,male,phd,Physical Sciences,38,3,3,3,3,3,3,3,38,Canada,White,21
62,31-35,male,master,Physical Sciences,76,3,3,3,3,3,3,5,76,Germany,White,23
63,26-30,female,phd,Life Sciences,44,5,5,5,5,5,5,5,44,China,East Asia,35
64,26-30,male,phd,Physical Sciences,205,3,3,3,4,3,3,3,205,United Kingdom,White,22
65,26-30,male,master,Physical Sciences,38,3,3,3,3,2,3,3,38,Canada,White,20
66,26-30,female,phd,Physical Sciences,190,3,3,3,3,3,3,3,190,Taiwan,East Asia,21
67,31-35,male,phd,Physical Sciences,4,4,3,5,3,4,5,4,4,Afghanistan,Middle East,28
68,26-30,male,phd,Engineering,44,4,4,2,4,4,4,4,44,China,East Asia,26
69,26-30,male,phd,Physical Sciences,88,2,3,4,2,2,2,1,88,Hong Kong,East Asia,16
70,26-30,female,master,Engineering,44,5,5,4,3,3,3,4,44,China,East Asia,27
71,26-30,female,phd,Engineering,91,3,4,5,5,5,5,4,91,India,South Asia,31
72,31-35,male,phd,Life Sciences,44,5,4,4,5,4,5,4,44,China,East Asia,31
73,26-30,female,master,Engineering,91,3,3,4,5,4,5,4,91,India,South Asia,28
74,26-30,male,phd,Engineering,161,4,5,3,4,4,5,5,161,Republic of Korea,East Asia,30
75,26-30,female,phd,Life Sciences,44,4,4,3,5,4,3,3,44,China,East Asia,26
76,31-35,female,phd,Life Sciences,44,4,4,4,3,3,4,3,44,China,East Asia,25
77,36-40,male,phd,Engineering,161,5,4,4,3,5,5,2,161,Republic of Korea,East Asia,28
78,36-40,female,phd,Physical Sciences,161,3,3,4,3,3,4,3,161,Republic of Korea,East Asia,23
79,26-30,male,phd,Engineering,44,3,3,4,4,4,3,4,44,China,East Asia,25
80,31-35,male,phd,Engineering,44,4,3,3,3,4,4,4,44,China,East Asia,25
81,31-35,female,phd,Life Sciences,44,4,4,4,4,4,4,4,44,China,East Asia,28
82,31-35,male,phd,Physical Sciences,129,5,3,4,5,5,5,4,129,Mexico,South America,31
83,36-40,female,master,Engineering,44,5,4,3,5,5,3,3,44,China,East Asia,28
84,31-35,female,phd,Life Sciences,44,4,5,3,3,3,4,2,44,China,East Asia,24
85,36-40,female,phd,Physical Sciences,99,3,5,3,2,3,5,5,99,Japan,East Asia,26
86,26-30,male,master,Engineering,139,5,4,4,5,5,5,5,139,Nepal,South Asia,33
87,26-30,male,phd,Physical Sciences,91,3,4,3,3,3,3,4,91,India,South Asia,23
88,31-35,female,phd,Physical Sciences,44,5,5,5,4,5,5,3,44,China,East Asia,32
89,31-35,female,phd,Life Sciences,91,5,5,5,5,5,5,5,91,India,South Asia,35
90,26-30,male,master,Computer Science,91,2,4,4,2,4,3,4,91,India,South Asia,23
91,26-30,female,master,Computer Science,44,3,3,3,1,3,3,3,44,China,East Asia,19
92,31-35,male,phd,Physical Sciences,91,5,5,5,5,5,5,5,91,India,South Asia,35
93,26-30,male,phd,Computer Science,190,4,4,4,3,3,3,4,190,Taiwan,East Asia,25
94,26-30,male,master,Computer Science,198,4,3,3,4,3,4,3,198,Turkey,Middle East,24
95,36-40,male,phd,Life Sciences,95,4,4,5,4,4,4,4,95,Ireland,White,29
96,36-40,male,phd,Engineering,161,1,3,3,3,3,2,4,161,Republic of Korea,East Asia,19
97,31-35,female,phd,Life Sciences,190,4,4,4,4,4,4,4,190,Taiwan,East Asia,28
98,36-40,male,phd,Mathematics,96,3,3,3,3,3,3,2,96,Israel,Middle East,20
99,26-30,female,master,Computer Science,44,5,4,4,3,3,4,4,44,China,East Asia,27
100,26-30,male,phd,Physical Sciences,44,4,3,3,2,4,4,3,44,China,East Asia,23
101,26-30,female,phd,Life Sciences,30,5,4,3,3,4,5,4,30,Brazil,South America,28
102,26-30,male,phd,Life Sciences,205,3,3,2,3,3,3,4,205,United Kingdom,White,21
103,26-30,male,master,Engineering,91,5,5,5,5,5,5,5,91,India,South Asia,35
104,26-30,male,phd,Life Sciences,140,3,2,3,3,3,4,4,140,Netherlands,White,22
105,31-35,male,master,Computer Science,91,4,4,4,3,3,4,4,91,India,South Asia,26
106,26-30,male,master,Physical Sciences,44,5,2,3,4,3,3,3,44,China,East Asia,23
107,31-35,male,phd,Physical Sciences,173,5,3,4,5,3,3,4,173,Slovakia,White,27
108,31-35,male,phd,Computer Science,96,1,2,2,2,3,3,3,96,Israel,Middle East,16
109,31-35,male,phd,Life Sciences,44,3,1,2,2,3,3,3,44,China,East Asia,17
110,26-30,male,master,Computer Science,91,4,4,3,4,4,3,3,91,India,South Asia,25
111,26-30,male,master,Computer Science,91,3,5,4,4,4,4,3,91,India,South Asia,27
112,26-30,female,phd,Physical Sciences,44,5,5,5,5,5,5,5,44,China,East Asia,35
113,26-30,female,master,Computer Science,44,5,3,3,3,5,5,5,44,China,East Asia,29
114,26-30,male,phd,Computer Science,44,2,3,1,3,3,3,2,44,China,East Asia,17
115,26-30,female,phd,Life Sciences,91,5,5,4,3,4,4,5,91,India,South Asia,30
116,36-40,female,phd,Life Sciences,44,5,5,5,5,5,5,5,44,China,East Asia,35
117,31-35,female,phd,Life Sciences,163,5,3,4,5,4,4,4,163,Romania,White,29
118,26-30,female,master,Life Sciences,161,5,3,3,5,4,3,3,161,Republic of Korea,East Asia,26
119,31-35,male,master,Engineering,90,3,4,3,4,3,4,3,90,Iceland,White,24
120,26-30,male,phd,Engineering,193,4,3,3,5,5,4,4,193,Thailand,East Asia,28
121,31-35,female,phd,Life Sciences,70,3,3,3,3,3,4,3,70,France,White,22
122,26-30,female,master,Computer Science,44,5,4,3,4,4,5,3,44,China,East Asia,28
123,26-30,male,phd,Physical Sciences,22,4,3,4,4,3,3,3,22,Belgium,White,24
124,26-30,female,phd,Physical Sciences,44,5,4,3,3,4,3,3,44,China,East Asia,25
125,26-30,male,phd,Physical Sciences,44,4,3,4,4,5,4,4,44,China,East Asia,28
126,26-30,male,phd,Physical Sciences,161,5,5,5,5,5,5,5,161,Republic of Korea,East Asia,35
127,26-30,female,phd,Physical Sciences,97,5,4,4,5,4,5,5,97,Italy,White,32
128,31-35,male,phd,Physical Sciences,44,5,4,4,5,5,4,3,44,China,East Asia,30
129,31-35,female,phd,Life Sciences,44,5,5,3,4,4,5,5,44,China,East Asia,31
130,31-35,male,phd,Life Sciences,91,5,4,4,5,4,5,4,91,India,South Asia,31
131,36-40,na,phd,Life Sciences,198,5,4,4,5,5,4,5,198,Turkey,Middle East,32
132,26-30,male,phd,Life Sciences,60,4,4,3,5,4,4,4,60,Egypt,Black,28
133,31-35,male,phd,Life Sciences,65,4,2,4,5,4,3,4,65,Ethiopia,Black,26
134,31-35,female,phd,Life Sciences,91,3,4,4,4,3,3,3,91,India,South Asia,24
135,31-35,male,phd,Engineering,44,3,3,3,3,3,3,3,44,China,East Asia,21
136,26-30,female,phd,Physical Sciences,91,3,1,3,5,2,4,4,91,India,South Asia,22
137,31-35,female,phd,Life Sciences,44,5,5,5,3,4,4,3,44,China,East Asia,29
138,31-35,female,phd,Life Sciences,70,2,2,2,5,3,5,3,70,France,White,22
139,26-30,male,phd,Engineering,44,2,2,2,2,2,2,2,44,China,East Asia,14
140,26-30,female,master,Engineering,91,5,5,5,5,5,5,5,91,India,South Asia,35
141,31-35,female,phd,Life Sciences,44,5,4,3,3,4,4,3,44,China,East Asia,26
142,26-30,male,master,Engineering,91,3,3,3,4,3,4,4,91,India,South Asia,24
143,26-30,male,phd,Life Sciences,150,5,5,5,5,5,5,5,150,Pakistan,Middle East,35
144,26-30,male,master,Engineering,44,3,4,4,3,4,4,4,44,China,East Asia,26
145,36-40,male,phd,Life Sciences,44,4,4,4,4,4,4,4,44,China,East Asia,28
146,36-40,female,phd,Life Sciences,45,5,4,5,4,3,3,2,45,Colombia,South America,26
147,31-35,male,phd,Engineering,44,3,3,3,4,5,5,4,44,China,East Asia,27
148,26-30,female,master,Engineering,70,5,5,5,5,3,5,4,70,France,White,32
149,31-35,male,phd,Computer Science,91,3,5,5,5,3,3,3,91,India,South Asia,27
150,31-35,male,phd,Computer Science,44,5,4,4,5,4,4,5,44,China,East Asia,31
151,36-40,male,phd,Life Sciences,60,5,5,5,5,3,1,3,60,Egypt,Black,27
152,41-45,male,phd,Computer Science,153,4,3,5,5,4,4,5,153,Panama,South America,30
153,26-30,male,master,Computer Science,44,3,3,4,4,3,3,2,44,China,East Asia,22
154,26-30,female,master,Engineering,91,3,2,2,4,4,3,3,91,India,South Asia,21
155,31-35,female,phd,Engineering,93,4,2,3,5,5,4,4,93,Iran,Middle East,27
156,31-35,male,phd,Life Sciences,91,4,4,4,5,4,4,5,91,India,South Asia,30
157,36-40,female,phd,Life Sciences,91,5,5,5,5,4,4,4,91,India,South Asia,32
158,36-40,male,phd,Physical Sciences,172,4,4,3,4,4,4,4,172,Singapore,East Asia,27
159,36-40,female,phd,Life Sciences,121,4,4,4,3,4,4,4,121,Malaysia,East Asia,27
160,31-35,female,phd,Life Sciences,139,4,5,4,5,4,4,4,139,Nepal,South Asia,30
161,31-35,male,phd,Engineering,161,5,5,5,5,5,5,5,161,Republic of Korea,East Asia,35
162,31-35,female,phd,Physical Sciences,91,5,5,3,5,3,3,4,91,India,South Asia,28
163,31-35,male,phd,Engineering,44,4,5,4,3,3,3,5,44,China,East Asia,27
164,26-30,female,master,Engineering,91,5,5,5,5,5,5,5,91,India,South Asia,35
165,26-30,female,phd,Life Sciences,91,5,4,4,5,5,5,4,91,India,South Asia,32
166,31-35,female,phd,Physical Sciences,172,3,4,5,3,3,3,3,172,Singapore,East Asia,24
167,36-40,female,phd,Life Sciences,38,3,3,3,4,3,3,3,38,Canada,White,22
168,26-30,male,master,Mathematics,44,4,4,3,4,3,4,3,44,China,East Asia,25
169,26-30,female,master,Engineering,91,5,5,5,4,5,5,5,91,India,South Asia,34
170,26-30,male,phd,Mathematics,44,4,4,4,4,3,3,3,44,China,East Asia,25
171,31-35,female,phd,Mathematics,143,3,3,3,3,3,3,3,143,New Zealand,White,21
172,31-35,male,phd,Physical Sciences,44,4,2,3,4,3,4,4,44,China,East Asia,24
173,26-30,male,master,Engineering,91,4,3,4,5,5,5,3,91,India,South Asia,29
174,26-30,male,master,Engineering,44,5,5,4,3,5,3,5,44,China,East Asia,30
175,26-30,female,master,Engineering,44,5,5,5,5,5,5,5,44,China,East Asia,35
176,26-30,male,phd,Engineering,91,4,4,3,5,5,4,4,91,India,South Asia,29
177,31-35,male,phd,Engineering,91,2,2,2,4,2,1,3,91,India,South Asia,16
178,31-35,female,master,Mathematics,190,3,3,4,2,4,5,3,190,Taiwan,East Asia,24
179,26-30,female,master,Engineering,44,5,5,5,3,5,4,4,44,China,East Asia,31
180,26-30,male,phd,Engineering,93,5,5,5,5,4,2,4,93,Iran,Middle East,30
181,26-30,male,master,Engineering,44,4,4,4,4,5,5,5,44,China,East Asia,31
182,26-30,female,master,Engineering,44,5,4,4,5,5,5,4,44,China,East Asia,32
183,26-30,male,master,Engineering,91,5,3,4,4,5,5,5,91,India,South Asia,31
184,26-30,female,master,Engineering,44,5,4,3,3,5,5,3,44,China,East Asia,28
185,26-30,female,master,Engineering,30,4,5,4,3,4,4,4,30,Brazil,South America,28
186,26-30,male,master,Engineering,44,5,5,5,5,5,5,5,44,China,East Asia,35
187,31-35,female,phd,Engineering,93,4,4,3,5,3,4,5,93,Iran,Middle East,28
188,26-30,male,master,Engineering,91,3,4,4,5,4,5,4,91,India,South Asia,29
189,26-30,male,master,Engineering,91,5,5,5,4,4,5,5,91,India,South Asia,33
190,26-30,male,master,Engineering,91,4,4,4,5,3,4,4,91,India,South Asia,28
191,31-35,male,phd,Engineering,97,4,3,3,4,3,4,3,97,Italy,White,24
192,26-30,female,master,Life Sciences,92,4,3,4,5,5,4,3,92,Indonesia,East Asia,28
193,26-30,female,master,Engineering,91,4,4,4,4,4,4,4,91,India,South Asia,28
194,26-30,female,phd,Engineering,38,3,3,3,3,3,3,3,38,Canada,White,21
195,26-30,male,phd,Engineering,44,4,5,4,5,5,5,5,44,China,East Asia,33
196,36-40,male,phd,Mathematics,91,5,4,5,5,5,5,5,91,India,South Asia,34
197,31-35,female,phd,Physical Sciences,198,4,4,4,3,4,4,4,198,Turkey,Middle East,27
198,31-35,male,phd,Mathematics,91,5,5,5,5,5,5,5,91,India,South Asia,35
199,36-40,female,phd,Life Sciences,161,5,3,4,4,4,4,4,161,Republic of Korea,East Asia,28
200,36-40,male,phd,Engineering,79,5,5,5,5,5,5,5,79,Greece,White,35
201,31-35,female,master,Life Sciences,38,3,3,3,3,3,3,3,38,Canada,White,21
202,26-30,female,master,Mathematics,76,3,4,3,5,3,3,2,76,Germany,White,23
203,31-35,male,phd,Physical Sciences,43,2,1,2,5,3,3,2,43,Chile,South America,18
204,36-40,female,phd,Physical Sciences,198,5,3,3,5,5,5,3,198,Turkey,Middle East,29
205,26-30,male,phd,Mathematics,91,3,3,3,3,3,3,3,91,India,South Asia,21
206,31-35,male,phd,Mathematics,129,1,2,4,4,2,4,4,129,Mexico,South America,21
207,31-35,female,phd,Life Sciences,38,3,3,3,3,3,3,3,38,Canada,White,21
208,36-40,male,phd,Life Sciences,11,2,3,2,5,2,3,3,11,Argentina,South America,20
209,31-35,female,phd,Physical Sciences,190,5,3,3,4,3,3,3,190,Taiwan,East Asia,24
210,31-35,male,phd,Life Sciences,172,4,4,4,4,5,4,3,172,Singapore,East Asia,28
211,26-30,male,phd,Mathematics,44,3,3,3,5,3,5,3,44,China,East Asia,25
212,26-30,female,master,Physical Sciences,38,3,3,3,3,3,3,3,38,Canada,White,21
213,26-30,male,master,Engineering,91,4,5,3,5,4,5,4,91,India,South Asia,30
214,26-30,female,phd,Mathematics,44,4,5,4,4,4,4,3,44,China,East Asia,28
215,31-35,male,phd,Physical Sciences,44,4,4,5,5,5,4,4,44,China,East Asia,31
216,41-45,male,phd,Life Sciences,97,5,3,4,3,4,5,3,97,Italy,White,27
217,26-30,female,phd,Mathematics,15,2,3,2,4,3,4,4,15,Austria,White,22
218,26-30,male,phd,Mathematics,44,4,4,4,5,4,5,3,44,China,East Asia,29
219,26-30,male,phd,Mathematics,38,3,3,3,3,3,3,3,38,Canada,White,21
220,26-30,female,master,Engineering,30,4,3,3,5,3,3,5,30,Brazil,South America,26
221,26-30,female,master,Engineering,91,5,2,4,4,4,3,4,91,India,South Asia,26
222,26-30,male,phd,Computer Science,91,3,4,4,3,3,3,3,91,India,South Asia,23
223,31-35,female,phd,Life Sciences,198,3,4,4,4,3,4,4,198,Turkey,Middle East,26
224,26-30,male,master,Engineering,91,4,4,4,5,5,5,5,91,India,South Asia,32
225,26-30,male,master,Computer Science,91,4,4,3,4,4,4,5,91,India,South Asia,28
226,26-30,female,master,Computer Science,91,3,4,4,4,4,4,4,91,India,South Asia,27
227,26-30,male,master,Computer Science,44,4,4,4,3,4,4,4,44,China,East Asia,27
228,26-30,female,master,Engineering,44,3,4,4,5,4,5,3,44,China,East Asia,28
229,31-35,male,phd,Engineering,44,3,4,4,3,3,3,4,44,China,East Asia,24
230,26-30,male,master,Engineering,91,3,4,3,4,5,5,5,91,India,South Asia,29
231,26-30,male,master,Computer Science,44,3,2,4,4,3,3,4,44,China,East Asia,23
232,31-35,female,master,Engineering,97,4,2,3,5,3,3,3,97,Italy,White,23
233,26-30,male,master,Computer Science,91,3,3,3,5,4,4,4,91,India,South Asia,26
234,31-35,male,master,Computer Science,91,5,5,5,3,5,5,5,91,India,South Asia,33
235,26-30,male,master,Computer Science,129,3,5,5,4,4,3,4,129,Mexico,South America,28
236,26-30,male,master,Computer Science,91,5,5,5,5,5,5,5,91,India,South Asia,35
237,26-30,female,master,Computer Science,91,4,3,3,4,3,3,2,91,India,South Asia,22
238,26-30,male,master,Computer Science,91,5,5,5,5,5,5,5,91,India,South Asia,35
239,31-35,female,master,Engineering,30,3,3,3,5,3,3,3,30,Brazil,South America,23
240,26-30,male,master,Engineering,91,4,3,4,4,5,5,4,91,India,South Asia,29
241,26-30,female,master,Engineering,91,5,5,5,5,5,5,5,91,India,South Asia,35
242,26-30,male,master,Computer Science,44,3,3,3,4,3,3,3,44,China,East Asia,22
243,26-30,male,master,Computer Science,44,5,4,5,5,4,4,4,44,China,East Asia,31
244,31-35,male,phd,Engineering,44,3,4,4,4,4,4,4,44,China,East Asia,27
245,31-35,male,master,Engineering,91,5,5,5,5,5,5,5,91,India,South Asia,35
246,26-30,male,master,Engineering,91,5,3,4,3,2,3,3,91,India,South Asia,23
247,26-30,male,phd,Computer Science,30,3,3,4,5,3,3,4,30,Brazil,South America,25
248,26-30,male,master,Computer Science,91,3,4,4,4,4,5,3,91,India,South Asia,27
249,26-30,female,master,Life Sciences,44,3,4,3,5,5,3,3,44,China,East Asia,26
250,31-35,male,master,Engineering,190,4,3,4,5,4,4,3,190,Taiwan,East Asia,27
251,26-30,male,master,Engineering,44,3,4,4,4,4,3,4,44,China,East Asia,26
252,31-35,male,phd,Engineering,79,3,3,3,2,3,4,3,79,Greece,White,21
253,26-30,female,master,Computer Science,91,4,3,4,3,4,3,4,91,India,South Asia,25
254,26-30,male,master,Engineering,91,4,4,5,5,3,3,4,91,India,South Asia,28
255,31-35,na,master,Engineering,91,4,2,2,3,2,3,2,91,India,South Asia,18
256,31-35,male,phd,Engineering,93,1,3,2,1,4,1,2,93,Iran,Middle East,14
257,26-30,male,master,Life Sciences,91,2,3,3,4,4,4,3,91,India,South Asia,23
258,26-30,female,master,Computer Science,91,4,2,4,3,3,3,3,91,India,South Asia,22
259,26-30,male,master,Engineering,91,4,5,5,5,4,4,5,91,India,South Asia,32
260,31-35,female,master,Engineering,91,4,4,4,4,5,4,3,91,India,South Asia,28
261,31-35,male,master,Computer Science,161,5,3,4,5,3,4,3,161,Republic of Korea,East Asia,27
262,26-30,male,master,Engineering,44,5,5,5,5,5,5,5,44,China,East Asia,35
263,26-30,male,master,Computer Science,91,5,5,5,3,3,3,3,91,India,South Asia,27
264,26-30,male,master,Engineering,44,5,5,5,5,5,5,5,44,China,East Asia,35
265,26-30,male,master,Engineering,91,3,4,4,4,3,3,3,91,India,South Asia,24
266,36-40,female,master,Computer Science,91,5,4,3,5,4,4,3,91,India,South Asia,28
267,26-30,female,master,Engineering,44,4,4,5,5,4,5,5,44,China,East Asia,32
268,26-30,female,master,Life Sciences,91,4,4,4,5,4,4,4,91,India,South Asia,29
269,31-35,male,phd,Engineering,93,3,4,2,5,3,3,3,93,Iran,Middle East,23
270,26-30,male,master,Computer Science,91,5,5,5,3,3,3,3,91,India,South Asia,27
271,26-30,male,master,Engineering,91,5,4,4,2,4,5,3,91,India,South Asia,27
272,26-30,male,master,Engineering,44,5,4,3,3,4,4,4,44,China,East Asia,27
273,36-40,male,master,Computer Science,44,4,3,4,4,4,4,4,44,China,East Asia,27
274,26-30,male,master,Engineering,91,4,4,4,5,3,4,4,91,India,South Asia,28
275,26-30,male,master,Computer Science,44,3,5,4,4,4,5,4,44,China,East Asia,29
276,26-30,female,phd,Mathematics,109,3,2,4,5,3,3,4,109,Lebanon,Middle East,24
277,26-30,male,master,Engineering,91,4,3,4,4,4,4,4,91,India,South Asia,27
278,26-30,male,master,Engineering,158,4,4,3,4,4,4,2,158,Poland,White,25
279,18-25,female,master,Engineering,212,4,4,3,4,4,4,4,212,Venezuela,South America,27
280,26-30,female,master,Engineering,91,4,4,3,2,4,4,4,91,India,South Asia,25
281,36-40,female,phd,Mathematics,109,3,3,5,4,4,4,3,109,Lebanon,Middle East,26
282,26-30,male,master,Computer Science,44,3,3,3,3,4,4,4,44,China,East Asia,24
283,26-30,male,master,Engineering,91,4,4,4,5,3,5,5,91,India,South Asia,30
284,26-30,male,master,Engineering,91,3,4,4,4,4,5,5,91,India,South Asia,29
285,26-30,male,master,Engineering,91,1,3,4,3,4,4,3,91,India,South Asia,22
286,26-30,male,master,Computer Science,44,4,4,4,4,4,4,4,44,China,East Asia,28
287,26-30,male,master,Computer Science,91,4,1,3,4,4,4,4,91,India,South Asia,24
288,26-30,male,phd,Engineering,44,5,5,3,5,4,4,3,44,China,East Asia,29
289,26-30,female,master,Engineering,91,4,4,4,4,3,4,4,91,India,South Asia,27
290,26-30,female,master,Engineering,44,4,4,4,4,4,4,4,44,China,East Asia,28
291,31-35,male,master,Engineering,44,2,3,3,3,2,2,3,44,China,East Asia,18
292,36-40,male,phd,Life Sciences,97,4,4,4,5,4,5,4,97,Italy,White,30
293,26-30,male,master,Engineering,91,3,4,4,5,3,4,4,91,India,South Asia,27
294,26-30,male,master,Engineering,91,4,4,5,4,3,3,3,91,India,South Asia,26
295,31-35,male,master,Engineering,44,5,4,3,3,4,4,5,44,China,East Asia,28
296,26-30,female,phd,Engineering,44,4,5,4,5,4,5,4,44,China,East Asia,31
297,31-35,male,phd,Engineering,93,3,4,4,4,3,3,3,93,Iran,Middle East,24
298,31-35,male,master,Mathematics,161,4,4,4,3,4,3,4,161,Republic of Korea,East Asia,26
299,31-35,male,phd,Computer Science,91,2,3,2,4,4,2,4,91,India,South Asia,21
300,31-35,male,phd,Engineering,91,4,4,4,5,4,4,4,91,India,South Asia,29
301,31-35,male,phd,Computer Science,53,4,3,4,5,4,4,3,53,Cyprus,Middle East,27
302,31-35,male,phd,Computer Science,19,4,4,4,5,3,3,4,19,Bangladesh,South Asia,27
303,31-35,male,phd,Life Sciences,44,5,5,5,5,5,5,5,44,China,East Asia,35
304,31-35,male,phd,Engineering,198,3,3,3,3,3,3,3,198,Turkey,Middle East,21
305,31-35,male,phd,Engineering,60,3,3,4,4,3,2,4,60,Egypt,Black,23
306,36-40,male,phd,Engineering,91,3,4,3,3,3,4,4,91,India,South Asia,24
307,31-35,male,phd,Life Sciences,91,3,3,2,3,3,4,4,91,India,South Asia,22
308,31-35,male,phd,Physical Sciences,172,3,3,3,3,3,3,3,172,Singapore,East Asia,21
309,26-30,male,phd,Engineering,44,3,3,4,5,4,4,4,44,China,East Asia,27
310,26-30,female,phd,Engineering,212,5,5,5,5,5,5,3,212,Venezuela,South America,33
311,26-30,male,master,Engineering,91,4,5,3,3,4,5,5,91,India,South Asia,29
312,36-40,female,phd,Life Sciences,198,5,5,5,5,5,5,5,198,Turkey,Middle East,35
313,<18,male,phd,Computer Science,129,2,5,5,4,2,2,1,129,Mexico,South America,21
314,41-45,male,phd,Mathematics,157,5,5,3,5,5,5,5,157,Philippines,South Asia,33
